"iso2c","country","malnut","year","iso3c","region","capital","longitude","latitude","income","lending"
"BA","Bosnia and Herzegovina",0.33333,2008,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"BA","Bosnia and Herzegovina",0.33333,2007,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"BA","Bosnia and Herzegovina",0.33333,2006,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"BA","Bosnia and Herzegovina",0.33333,2005,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"BD","Bangladesh",1,2011,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"BD","Bangladesh",1,2010,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"BD","Bangladesh",1,2009,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"BD","Bangladesh",1,2008,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"BD","Bangladesh",1,2007,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"BD","Bangladesh",1,2006,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"BD","Bangladesh",1,2005,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"BF","Burkina Faso",1,2011,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"BF","Burkina Faso",1,2010,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"BF","Burkina Faso",0.66667,2009,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"BF","Burkina Faso",0.66667,2008,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"BF","Burkina Faso",0.66667,2007,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"BF","Burkina Faso",0.66667,2006,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"BF","Burkina Faso",0.66667,2005,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"BG","Bulgaria",0.33333,2011,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"BG","Bulgaria",0.33333,2010,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"BG","Bulgaria",0.33333,2009,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"BG","Bulgaria",0.33333,2008,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"BG","Bulgaria",0,2007,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"BG","Bulgaria",0,2006,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"BG","Bulgaria",0,2005,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"BI","Burundi",0.66667,2011,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"BI","Burundi",0.66667,2010,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"BI","Burundi",0.66667,2009,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"BI","Burundi",0.66667,2008,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"BI","Burundi",0.33333,2007,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"BI","Burundi",0.33333,2006,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"BI","Burundi",0.33333,2005,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"BJ","Benin",0.66667,2011,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"BJ","Benin",0.66667,2010,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"BJ","Benin",0.66667,2009,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"BJ","Benin",0.66667,2008,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"BJ","Benin",0.66667,2007,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"BJ","Benin",0.66667,2006,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"BJ","Benin",0.66667,2005,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"BO","Bolivia",0.66667,2011,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"BO","Bolivia",0.66667,2010,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"BO","Bolivia",0.66667,2009,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"BO","Bolivia",0.66667,2008,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"BO","Bolivia",1,2007,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"BO","Bolivia",0.66667,2006,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"BO","Bolivia",1,2005,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"BR","Brazil",0.66667,2011,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"BR","Brazil",0.33333,2010,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"BR","Brazil",0.66667,2009,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"BR","Brazil",0.66667,2008,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"BR","Brazil",0.66667,2007,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"BR","Brazil",0.66667,2006,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"BR","Brazil",0.33333,2005,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"BT","Bhutan",0.33333,2011,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"BT","Bhutan",0.33333,2010,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"BT","Bhutan",0.33333,2009,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"BT","Bhutan",0.33333,2008,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"BT","Bhutan",0.33333,2007,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"BT","Bhutan",0.33333,2006,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"BT","Bhutan",0.33333,2005,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"BW","Botswana",0.33333,2011,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"BW","Botswana",0.33333,2010,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"BW","Botswana",0.66667,2009,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"BW","Botswana",0.66667,2008,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"BW","Botswana",0.66667,2007,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"BW","Botswana",0.66667,2006,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"BW","Botswana",0.66667,2005,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"BY","Belarus",0.33333,2011,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"BY","Belarus",0.33333,2010,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"BY","Belarus",0.33333,2009,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"BY","Belarus",0,2008,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"BY","Belarus",0,2007,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"BY","Belarus",0,2006,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"BY","Belarus",0,2005,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"BZ","Belize",0.33333,2011,"BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"BZ","Belize",0.33333,2010,"BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"BZ","Belize",0.33333,2009,"BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"BZ","Belize",0,2008,"BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"BZ","Belize",0,2007,"BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"BZ","Belize",0,2006,"BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"BZ","Belize",0,2005,"BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"CD","Congo, Dem. Rep.",0.66667,2011,"COD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"CD","Congo, Dem. Rep.",0.33333,2010,"COD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"CD","Congo, Dem. Rep.",0.33333,2009,"COD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"CD","Congo, Dem. Rep.",0.66667,2008,"COD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"CD","Congo, Dem. Rep.",0.66667,2007,"COD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"CD","Congo, Dem. Rep.",0.66667,2006,"COD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"CD","Congo, Dem. Rep.",0.66667,2005,"COD","Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"CF","Central African Republic",0.66667,2011,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"CF","Central African Republic",0.66667,2010,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"CF","Central African Republic",0.33333,2009,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"CF","Central African Republic",0.66667,2008,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"CF","Central African Republic",1,2007,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"CF","Central African Republic",1,2006,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"CF","Central African Republic",1,2005,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"CG","Congo, Rep.",0.33333,2011,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"CG","Congo, Rep.",0.33333,2010,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"CG","Congo, Rep.",0.33333,2009,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"CG","Congo, Rep.",0,2008,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"CG","Congo, Rep.",0,2007,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"CG","Congo, Rep.",0,2006,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"CG","Congo, Rep.",0,2005,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"CI","Cote d'Ivoire",1,2011,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"CI","Cote d'Ivoire",0.66667,2010,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"CI","Cote d'Ivoire",0.33333,2009,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"CI","Cote d'Ivoire",0.33333,2008,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"CI","Cote d'Ivoire",0.66667,2007,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"CI","Cote d'Ivoire",0.66667,2006,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"CI","Cote d'Ivoire",0.66667,2005,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"CL","Chile",1,2011,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"CL","Chile",1,2010,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"CL","Chile",1,2009,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"CL","Chile",1,2008,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"CL","Chile",1,2007,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"CL","Chile",1,2006,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"CL","Chile",1,2005,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"CM","Cameroon",1,2011,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"CM","Cameroon",1,2010,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"CM","Cameroon",0.66667,2009,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"CM","Cameroon",0.66667,2008,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"CM","Cameroon",0.33333,2007,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"CM","Cameroon",0.33333,2006,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"CM","Cameroon",0.33333,2005,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"CN","China",1,2011,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"CN","China",1,2010,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"CN","China",1,2009,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"CN","China",1,2008,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"CN","China",1,2007,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"CN","China",1,2006,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"CN","China",1,2005,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"CO","Colombia",0.66667,2011,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"CO","Colombia",0.66667,2010,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"CO","Colombia",0.66667,2009,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"CO","Colombia",0.66667,2008,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"CO","Colombia",0.66667,2007,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"CO","Colombia",0.66667,2006,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"CO","Colombia",0.66667,2005,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"CR","Costa Rica",0,2011,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"CR","Costa Rica",0,2010,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"CR","Costa Rica",0.33333,2009,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"CR","Costa Rica",0.33333,2008,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"CR","Costa Rica",0.66667,2007,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"CR","Costa Rica",1,2006,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"CR","Costa Rica",1,2005,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"CV","Cabo Verde",0,2011,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"CV","Cabo Verde",0,2010,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"CV","Cabo Verde",0,2009,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"CV","Cabo Verde",0,2008,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"CV","Cabo Verde",0.33333,2007,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"CV","Cabo Verde",0.33333,2006,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"CV","Cabo Verde",0.33333,2005,"CPV","Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"DJ","Djibouti",0.66667,2011,"DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"DJ","Djibouti",0.66667,2010,"DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"DJ","Djibouti",0.66667,2009,"DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"DJ","Djibouti",0.66667,2008,"DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"DJ","Djibouti",0.66667,2007,"DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"DJ","Djibouti",0.66667,2006,"DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"DJ","Djibouti",0.33333,2005,"DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
